,Date,Open,High,Low,Close,Adj Close,Volume
268,2015-10-26,44.36000061035156,44.54999923706055,44.06999969482422,44.36000061035156,36.66461944580078,4125300
269,2015-10-27,44.650001525878906,45.220001220703125,44.15999984741211,44.5,36.780311584472656,5990300
270,2015-10-28,44.470001220703125,45.54999923706055,44.310001373291016,45.4900016784668,37.59858703613281,6912400
271,2015-10-29,45.349998474121094,47.20000076293945,45.099998474121094,46.619998931884766,38.532562255859375,10102500
272,2015-10-30,46.720001220703125,46.84000015258789,45.540000915527344,46.52000045776367,38.449913024902344,6026100
273,2015-11-02,46.63999938964844,48.16999816894531,46.59000015258789,47.869998931884766,39.565711975097656,8798600
274,2015-11-03,47.90999984741211,49.08000183105469,47.630001068115234,48.2400016784668,39.87152862548828,7681200
275,2015-11-04,49.880001068115234,51.0,47.43000030517578,47.95000076293945,39.6318473815918,22368600
276,2015-11-05,48.09000015258789,48.470001220703125,46.59000015258789,47.77000045776367,39.48306655883789,8536400
277,2015-11-06,47.61000061035156,48.75,46.970001220703125,48.63999938964844,40.2021369934082,6796100
278,2015-11-09,48.290000915527344,48.83000183105469,47.880001068115234,48.540000915527344,40.11948013305664,4588700
279,2015-11-10,48.25,49.81999969482422,48.25,49.75,41.11957550048828,7263100
280,2015-11-11,49.79999923706055,50.540000915527344,49.5099983215332,50.310001373291016,41.582427978515625,7736200
281,2015-11-12,49.970001220703125,50.619998931884766,49.66999816894531,50.36000061035156,41.623756408691406,5798800
282,2015-11-13,50.11000061035156,50.599998474121094,49.7400016784668,49.880001068115234,41.22702407836914,4225100
283,2015-11-16,49.70000076293945,51.029998779296875,49.599998474121094,50.939998626708984,42.10314178466797,4750600
284,2015-11-17,51.029998779296875,51.5099983215332,50.43000030517578,50.779998779296875,41.970909118652344,3628100
285,2015-11-18,50.84000015258789,51.43000030517578,50.779998779296875,51.310001373291016,42.408958435058594,4684500
286,2015-11-19,51.43000030517578,51.79999923706055,51.029998779296875,51.75,42.77261734008789,4641100
287,2015-11-20,51.97999954223633,52.18000030517578,51.310001373291016,51.689998626708984,42.72303009033203,4299600
288,2015-11-23,51.650001525878906,51.84000015258789,50.939998626708984,50.97999954223633,42.136199951171875,4717800
289,2015-11-24,50.65999984741211,50.86000061035156,50.310001373291016,50.540000915527344,41.772525787353516,5066900
290,2015-11-25,50.529998779296875,51.09000015258789,50.400001525878906,50.97999954223633,42.136199951171875,3954500
291,2015-11-27,50.709999084472656,50.91999816894531,50.15999984741211,50.75,41.946102142333984,3470500
292,2015-11-30,50.91999816894531,51.0,50.349998474121094,50.47999954223633,41.72293472290039,4352500
293,2015-12-01,50.7599983215332,51.2599983215332,50.560001373291016,51.099998474121094,42.235382080078125,5217000
294,2015-12-02,50.9900016784668,51.09000015258789,49.54999923706055,50.04999923706055,41.36754608154297,6009800
295,2015-12-03,50.06999969482422,50.459999084472656,48.83000183105469,49.33000183105469,40.77244186401367,6249900
296,2015-12-04,49.540000915527344,50.2400016784668,49.029998779296875,50.0099983215332,41.334476470947266,4005300
297,2015-12-07,49.77000045776367,50.56999969482422,49.369998931884766,50.45000076293945,41.698143005371094,4531100
298,2015-12-08,50.02000045776367,50.33000183105469,49.5,49.84000015258789,41.1939811706543,4178900
299,2015-12-09,49.5,49.52000045776367,47.900001525878906,48.36000061035156,40.09137725830078,5156500
300,2015-12-10,48.45000076293945,49.04999923706055,48.22999954223633,48.529998779296875,40.2322998046875,3484900
301,2015-12-11,47.88999938964844,48.04999923706055,46.7400016784668,46.84000015258789,38.83125686645508,6294200
302,2015-12-14,46.88999938964844,47.25,45.709999084472656,46.34000015258789,38.416751861572266,5453800
303,2015-12-15,46.75,47.27000045776367,46.599998474121094,46.83000183105469,38.822967529296875,3449700
304,2015-12-16,47.290000915527344,47.790000915527344,46.380001068115234,47.5,39.37840270996094,4698600
305,2015-12-17,47.56999969482422,47.720001220703125,46.439998626708984,46.52000045776367,38.565975189208984,3019500
306,2015-12-18,46.27000045776367,46.4900016784668,45.59000015258789,45.65999984741211,37.85301971435547,6537500
307,2015-12-21,45.900001525878906,46.18000030517578,45.369998931884766,45.790000915527344,37.96078872680664,2828900
308,2015-12-22,45.900001525878906,46.93000030517578,45.810001373291016,46.61000061035156,38.64057922363281,4706700
309,2015-12-23,46.77000045776367,47.380001068115234,46.599998474121094,47.22999954223633,39.15457534790039,4171600
310,2015-12-24,47.119998931884766,48.02000045776367,47.11000061035156,47.439998626708984,39.32866668701172,2025700
311,2015-12-28,47.20000076293945,47.52000045776367,46.61000061035156,46.83000183105469,38.822967529296875,2995600
312,2015-12-29,47.119998931884766,47.40999984741211,46.7400016784668,47.290000915527344,39.20431900024414,2523400
313,2015-12-30,47.15999984741211,47.459999084472656,46.720001220703125,46.7599983215332,38.76493453979492,1990200
314,2015-12-31,46.4900016784668,47.52000045776367,46.34000015258789,47.130001068115234,39.071678161621094,3163600
315,2016-01-04,46.33000183105469,46.88999938964844,46.130001068115234,46.650001525878906,38.67375946044922,5456300
316,2016-01-05,46.599998474121094,46.7599983215332,45.95000076293945,46.119998931884766,38.23436737060547,4098300
317,2016-01-06,45.54999923706055,46.869998931884766,45.5,46.130001068115234,38.24265670776367,4444300
318,2016-01-07,45.34000015258789,46.38999938964844,44.75,45.34000015258789,37.58772659301758,6308500
319,2016-01-08,45.52000045776367,47.130001068115234,45.52000045776367,46.459999084472656,38.516239166259766,6530900
320,2016-01-11,46.689998626708984,47.06999969482422,45.66999816894531,46.779998779296875,38.78152084350586,6583700
321,2016-01-12,47.040000915527344,47.560001373291016,46.41999816894531,47.02000045776367,38.98048400878906,3884900
322,2016-01-13,47.060001373291016,47.22999954223633,44.90999984741211,44.939998626708984,37.25612258911133,5601500
323,2016-01-14,45.040000915527344,47.33000183105469,44.86000061035156,46.72999954223633,38.74006652832031,6171000
324,2016-01-15,45.560001373291016,46.349998474121094,45.08000183105469,45.880001068115234,38.035396575927734,4856600
325,2016-01-19,46.29999923706055,46.7400016784668,44.91999816894531,45.38999938964844,37.629180908203125,4918600
326,2016-01-20,44.63999938964844,44.70000076293945,42.18000030517578,44.02000045776367,36.493431091308594,7172400
327,2016-01-21,44.02000045776367,46.459999084472656,43.86000061035156,45.77000045776367,37.94422149658203,7068900
328,2016-01-22,46.5,47.29999923706055,46.060001373291016,46.939998626708984,38.91415786743164,4554400
329,2016-01-25,46.650001525878906,46.939998626708984,45.84000015258789,46.290000915527344,38.37529754638672,4575700
330,2016-01-26,46.70000076293945,47.709999084472656,46.43000030517578,47.5099983215332,39.38669204711914,3746000
331,2016-01-27,47.349998474121094,48.40999984741211,47.0,47.34000015258789,39.24577331542969,3955200
332,2016-01-28,47.7599983215332,47.939998626708984,45.77000045776367,46.290000915527344,38.37529754638672,4273900
333,2016-01-29,46.619998931884766,47.79999923706055,46.47999954223633,47.5,39.37840270996094,3705900
334,2016-02-01,47.15999984741211,48.22999954223633,46.779998779296875,47.90999984741211,39.71830749511719,2778600
335,2016-02-02,47.36000061035156,47.650001525878906,46.529998779296875,46.630001068115234,38.657161712646484,2999400
336,2016-02-03,47.040000915527344,48.459999084472656,46.65999984741211,48.2599983215332,40.00847244262695,5454000
337,2016-02-04,49.79999923706055,50.31999969482422,47.849998474121094,48.40999984741211,40.132816314697266,8107700
338,2016-02-05,48.220001220703125,48.540000915527344,46.04999923706055,46.25,38.342132568359375,6104800
339,2016-02-08,45.650001525878906,45.779998779296875,43.349998474121094,44.36000061035156,36.77529525756836,7405900
340,2016-02-09,43.29999923706055,44.189998626708984,42.59000015258789,42.650001525878906,35.3576774597168,7335800
341,2016-02-10,41.470001220703125,43.619998931884766,41.36000061035156,42.880001068115234,35.5483512878418,7266900
342,2016-02-11,42.119998931884766,43.93000030517578,41.900001525878906,43.56999969482422,36.120361328125,7652900
343,2016-02-12,43.61000061035156,44.040000915527344,42.52000045776367,43.18000030517578,35.79703903198242,6762700
344,2016-02-16,43.779998779296875,45.619998931884766,43.540000915527344,44.91999816894531,37.23954772949219,6002000
345,2016-02-17,45.279998779296875,46.7599983215332,45.25,46.560001373291016,38.59912872314453,5567500
346,2016-02-18,46.4900016784668,46.63999938964844,45.40999984741211,45.790000915527344,37.96078872680664,4419300
347,2016-02-19,45.47999954223633,45.869998931884766,44.900001525878906,45.09000015258789,37.38047790527344,5359700
348,2016-02-22,45.470001220703125,46.97999954223633,45.40999984741211,46.869998931884766,38.85612487792969,5144600
349,2016-02-23,46.77000045776367,47.54999923706055,46.369998931884766,46.959999084472656,38.93074417114258,4322300
350,2016-02-24,46.2599983215332,47.70000076293945,45.779998779296875,47.47999954223633,39.36183166503906,4243800
351,2016-02-25,47.95000076293945,48.2400016784668,47.150001525878906,47.63999938964844,39.49447250366211,3584300
352,2016-02-26,48.029998779296875,48.810001373291016,47.75,48.29999923706055,40.041629791259766,3897900
353,2016-02-29,48.29999923706055,48.81999969482422,47.880001068115234,48.380001068115234,40.107948303222656,7813500
354,2016-03-01,48.66999816894531,50.279998779296875,48.54999923706055,50.25,41.65821075439453,6543700
355,2016-03-02,49.900001525878906,50.40999984741211,49.41999816894531,50.150001525878906,41.575313568115234,3757500
356,2016-03-03,50.25,51.650001525878906,50.189998626708984,51.47999954223633,42.677913665771484,5959000
357,2016-03-04,51.43000030517578,51.72999954223633,51.0099983215332,51.400001525878906,42.61158752441406,4298500
358,2016-03-07,51.0,52.02000045776367,50.88999938964844,52.0,43.10900115966797,4103600
359,2016-03-08,51.560001373291016,52.02000045776367,50.970001220703125,51.18000030517578,42.4292106628418,4530300
360,2016-03-09,52.72999954223633,53.099998474121094,51.59000015258789,52.099998474121094,43.318851470947266,7024900
361,2016-03-10,52.25,52.29999923706055,50.9900016784668,51.779998779296875,43.05279541015625,3730400
362,2016-03-11,52.11000061035156,53.15999984741211,52.08000183105469,53.119998931884766,44.16695022583008,4393900
363,2016-03-14,52.689998626708984,53.86000061035156,52.68000030517578,53.29999923706055,44.31660461425781,5128600
364,2016-03-15,52.72999954223633,53.189998626708984,51.83000183105469,52.59000015258789,43.72627639770508,6543800
365,2016-03-16,52.90999984741211,54.97999954223633,52.90999984741211,54.439998626708984,45.26447296142578,8553300
366,2016-03-17,54.38999938964844,54.75,54.0099983215332,54.25,45.106483459472656,4781600
367,2016-03-18,54.4900016784668,54.779998779296875,54.04999923706055,54.709999084472656,45.48896789550781,5924500
368,2016-03-21,54.619998931884766,54.77000045776367,53.43000030517578,54.02000045776367,44.91526412963867,4512800
369,2016-03-22,53.7599983215332,54.290000915527344,53.29999923706055,53.86000061035156,44.782222747802734,2903500
370,2016-03-23,53.849998474121094,53.939998626708984,53.279998779296875,53.5,44.4828987121582,2674100
371,2016-03-24,53.0,54.18000030517578,52.75,54.060001373291016,44.948524475097656,3003700
372,2016-03-28,54.25,55.0,54.0,54.61000061035156,45.40581512451172,2986700
373,2016-03-29,54.220001220703125,55.029998779296875,54.02000045776367,54.900001525878906,45.64693832397461,3216100
374,2016-03-30,55.130001068115234,55.15999984741211,54.060001373291016,54.61000061035156,45.40581512451172,4020100
375,2016-03-31,54.689998626708984,55.380001068115234,54.689998626708984,55.09000015258789,45.80491638183594,4502500
376,2016-04-01,54.599998474121094,55.400001525878906,54.290000915527344,55.16999816894531,45.87142562866211,4106800
377,2016-04-04,55.29999923706055,55.650001525878906,54.720001220703125,54.81999969482422,45.580421447753906,2968600
378,2016-04-05,54.2400016784668,54.56999969482422,53.720001220703125,54.2599983215332,45.114803314208984,3719600
379,2016-04-06,54.290000915527344,54.959999084472656,54.16999816894531,54.849998474121094,45.605369567871094,2577400
380,2016-04-07,54.400001525878906,54.849998474121094,53.380001068115234,53.58000183105469,44.549415588378906,4045400
381,2016-04-08,54.22999954223633,54.75,53.779998779296875,54.119998931884766,44.99840545654297,3605600
382,2016-04-11,54.27000045776367,54.58000183105469,53.41999816894531,53.52000045776367,44.49952697753906,2640200
383,2016-04-12,53.5099983215332,53.900001525878906,53.279998779296875,53.58000183105469,44.549415588378906,2762800
384,2016-04-13,54.029998779296875,54.54999923706055,53.779998779296875,54.290000915527344,45.139747619628906,4719900
385,2016-04-14,54.209999084472656,54.4900016784668,53.650001525878906,53.65999984741211,44.61594009399414,2896500
386,2016-04-15,53.599998474121094,54.15999984741211,53.33000183105469,53.88999938964844,44.807167053222656,2517100
387,2016-04-18,53.90999984741211,54.45000076293945,53.75,54.130001068115234,45.006717681884766,2744900
388,2016-04-19,54.25,55.77000045776367,54.11000061035156,54.959999084472656,45.69681930541992,4234600
389,2016-04-20,55.02000045776367,55.22999954223633,54.25,55.04999923706055,45.77165603637695,3390200
390,2016-04-21,55.189998626708984,56.540000915527344,54.90999984741211,55.81999969482422,46.41189193725586,3153600
391,2016-04-22,55.84000015258789,57.06999969482422,55.84000015258789,56.4900016784668,46.96895980834961,4541200
392,2016-04-25,56.18000030517578,56.540000915527344,55.75,56.290000915527344,46.802669525146484,2175600
393,2016-04-26,56.47999954223633,57.13999938964844,56.09000015258789,56.439998626708984,46.92737579345703,2890100
394,2016-04-27,56.5,56.75,55.56999969482422,56.38999938964844,46.88581085205078,2905500
395,2016-04-28,55.95000076293945,56.709999084472656,55.54999923706055,56.06999969482422,46.6197395324707,3118900
396,2016-04-29,56.02000045776367,56.02000045776367,55.290000915527344,55.90999984741211,46.486717224121094,3590200
397,2016-05-02,56.02000045776367,56.650001525878906,55.599998474121094,56.470001220703125,46.95231246948242,2633500
398,2016-05-03,55.97999954223633,56.290000915527344,55.349998474121094,55.65999984741211,46.27885055541992,5736600
399,2016-05-04,57.0099983215332,57.59000015258789,55.75,56.529998779296875,47.00221252441406,12178700
400,2016-05-05,56.83000183105469,57.88999938964844,56.619998931884766,57.470001220703125,47.78378677368164,7706700
401,2016-05-06,57.209999084472656,57.72999954223633,57.0099983215332,57.68000030517578,47.9583854675293,4812800
402,2016-05-09,57.72999954223633,57.86000061035156,55.88999938964844,56.0,46.56155014038086,5230700
403,2016-05-10,56.16999816894531,57.02000045776367,55.88999938964844,56.959999084472656,47.359737396240234,4210400
404,2016-05-11,56.209999084472656,56.41999816894531,55.38999938964844,55.79999923706055,46.39525604248047,4891800
405,2016-05-12,56.25,56.33000183105469,54.0,54.279998779296875,45.131431579589844,6142100
406,2016-05-13,54.220001220703125,54.599998474121094,53.470001220703125,53.5,44.4828987121582,3857400
