,Date,Open,High,Low,Close,Adj Close,Volume
269,2015-10-27,29.049999237060547,29.31999969482422,28.31999969482422,28.780000686645508,28.780000686645508,3149400
270,2015-10-28,28.81999969482422,29.559999465942383,28.6200008392334,29.530000686645508,29.530000686645508,2449400
271,2015-10-29,29.31999969482422,30.1299991607666,29.100000381469727,29.3700008392334,29.3700008392334,2802900
272,2015-10-30,29.3799991607666,29.670000076293945,28.719999313354492,29.440000534057617,29.440000534057617,2684300
273,2015-11-02,29.530000686645508,30.239999771118164,29.420000076293945,30.059999465942383,30.059999465942383,4489100
274,2015-11-03,31.0,31.799999237060547,30.100000381469727,31.079999923706055,31.079999923706055,6098100
275,2015-11-04,31.1299991607666,31.520000457763672,29.260000228881836,30.299999237060547,30.299999237060547,7195900
276,2015-11-05,30.360000610351562,30.360000610351562,29.139999389648438,29.510000228881836,29.510000228881836,4104300
277,2015-11-06,29.290000915527344,29.459999084472656,28.799999237060547,29.010000228881836,29.010000228881836,4429300
278,2015-11-09,29.100000381469727,29.389999389648438,28.25,29.0,29.0,3677100
279,2015-11-10,29.100000381469727,30.09000015258789,29.020000457763672,30.059999465942383,30.059999465942383,3571400
280,2015-11-11,30.31999969482422,31.350000381469727,30.100000381469727,30.610000610351562,30.610000610351562,4085300
281,2015-11-12,30.479999542236328,30.760000228881836,30.100000381469727,30.15999984741211,30.15999984741211,3086100
282,2015-11-13,30.170000076293945,30.440000534057617,29.860000610351562,29.979999542236328,29.979999542236328,2433200
283,2015-11-16,29.889999389648438,30.6200008392334,29.8700008392334,30.59000015258789,30.59000015258789,2321300
284,2015-11-17,30.670000076293945,30.959999084472656,29.8799991607666,30.100000381469727,30.100000381469727,3666400
285,2015-11-18,30.280000686645508,30.799999237060547,30.219999313354492,30.780000686645508,30.780000686645508,1981100
286,2015-11-19,30.81999969482422,30.8799991607666,30.170000076293945,30.559999465942383,30.559999465942383,2671700
287,2015-11-20,30.700000762939453,31.0,30.5,30.770000457763672,30.770000457763672,2189500
288,2015-11-23,30.690000534057617,31.329999923706055,30.309999465942383,30.709999084472656,30.709999084472656,2520000
289,2015-11-24,30.56999969482422,31.15999984741211,30.40999984741211,30.950000762939453,30.950000762939453,2904600
290,2015-11-25,30.889999389648438,31.260000228881836,30.290000915527344,31.1200008392334,31.1200008392334,2695100
291,2015-11-27,31.1200008392334,31.329999923706055,30.649999618530273,31.079999923706055,31.079999923706055,1460100
292,2015-11-30,31.149999618530273,31.389999389648438,30.709999084472656,31.139999389648438,31.139999389648438,3078000
293,2015-12-01,31.219999313354492,31.3799991607666,30.8799991607666,31.079999923706055,31.079999923706055,2498500
294,2015-12-02,31.1299991607666,31.25,30.040000915527344,30.18000030517578,30.18000030517578,3878000
295,2015-12-03,30.18000030517578,30.600000381469727,29.670000076293945,30.1200008392334,30.1200008392334,2888200
296,2015-12-04,30.139999389648438,30.850000381469727,29.889999389648438,30.729999542236328,30.729999542236328,2350200
297,2015-12-07,30.729999542236328,30.850000381469727,30.1200008392334,30.700000762939453,30.700000762939453,2305900
298,2015-12-08,30.440000534057617,30.440000534057617,29.389999389648438,29.43000030517578,29.43000030517578,4312400
299,2015-12-09,29.260000228881836,29.469999313354492,28.31999969482422,28.450000762939453,28.450000762939453,4535800
300,2015-12-10,28.440000534057617,28.81999969482422,28.040000915527344,28.389999389648438,28.389999389648438,3195400
301,2015-12-11,27.920000076293945,28.1200008392334,27.149999618530273,27.3700008392334,27.3700008392334,3029200
302,2015-12-14,27.360000610351562,27.68000030517578,25.989999771118164,26.450000762939453,26.450000762939453,6125100
303,2015-12-15,26.579999923706055,27.479999542236328,26.309999465942383,26.520000457763672,26.520000457763672,4982700
304,2015-12-16,26.799999237060547,27.40999984741211,26.6200008392334,27.18000030517578,27.18000030517578,3438200
305,2015-12-17,27.209999084472656,27.360000610351562,26.299999237060547,26.479999542236328,26.479999542236328,2920200
306,2015-12-18,26.469999313354492,26.469999313354492,25.829999923706055,26.219999313354492,26.219999313354492,7112400
307,2015-12-21,26.600000381469727,26.6299991607666,26.15999984741211,26.280000686645508,26.280000686645508,2870700
308,2015-12-22,26.3799991607666,27.040000915527344,26.270000457763672,26.8700008392334,26.8700008392334,2471100
309,2015-12-23,26.860000610351562,27.239999771118164,26.709999084472656,27.139999389648438,27.139999389648438,2652800
310,2015-12-24,27.170000076293945,27.290000915527344,26.969999313354492,27.09000015258789,27.09000015258789,980400
311,2015-12-28,26.690000534057617,27.059999465942383,26.270000457763672,26.84000015258789,26.84000015258789,1881900
312,2015-12-29,27.0,27.190000534057617,26.75,26.899999618530273,26.899999618530273,1475300
313,2015-12-30,26.889999389648438,27.079999923706055,26.350000381469727,26.559999465942383,26.559999465942383,2032500
314,2015-12-31,26.5,26.90999984741211,26.299999237060547,26.68000030517578,26.68000030517578,1694600
315,2016-01-04,26.1299991607666,26.850000381469727,25.899999618530273,26.40999984741211,26.40999984741211,2763000
316,2016-01-05,26.459999084472656,27.139999389648438,26.170000076293945,26.469999313354492,26.469999313354492,1738500
317,2016-01-06,25.959999084472656,26.639999389648438,25.93000030517578,26.280000686645508,26.280000686645508,2268500
318,2016-01-07,25.75,26.030000686645508,25.229999542236328,25.479999542236328,25.479999542236328,2927300
319,2016-01-08,25.649999618530273,26.18000030517578,25.3799991607666,26.010000228881836,26.010000228881836,2886500
320,2016-01-11,26.079999923706055,26.309999465942383,25.420000076293945,25.829999923706055,25.829999923706055,2437000
321,2016-01-12,25.950000762939453,26.639999389648438,25.889999389648438,26.329999923706055,26.329999923706055,2433400
322,2016-01-13,26.43000030517578,26.700000762939453,25.3799991607666,25.540000915527344,25.540000915527344,2114700
323,2016-01-14,25.690000534057617,26.549999237060547,25.450000762939453,26.299999237060547,26.299999237060547,3830700
324,2016-01-15,25.540000915527344,26.110000610351562,25.34000015258789,25.889999389648438,25.889999389648438,2156700
325,2016-01-19,26.139999389648438,26.40999984741211,25.43000030517578,25.790000915527344,25.790000915527344,3583800
326,2016-01-20,25.34000015258789,25.770000457763672,24.700000762939453,25.530000686645508,25.530000686645508,3013900
327,2016-01-21,25.530000686645508,26.309999465942383,25.209999084472656,25.889999389648438,25.889999389648438,3448700
328,2016-01-22,26.360000610351562,27.030000686645508,26.280000686645508,26.899999618530273,26.899999618530273,3350100
329,2016-01-25,26.709999084472656,26.8700008392334,26.18000030517578,26.25,26.25,2310500
330,2016-01-26,26.43000030517578,27.479999542236328,26.34000015258789,27.420000076293945,27.420000076293945,3048300
331,2016-01-27,27.399999618530273,28.030000686645508,26.989999771118164,27.100000381469727,27.100000381469727,3274700
332,2016-01-28,27.3700008392334,27.420000076293945,26.219999313354492,26.729999542236328,26.729999542236328,2777800
333,2016-01-29,26.790000915527344,27.6200008392334,26.709999084472656,27.59000015258789,27.59000015258789,2537400
334,2016-02-01,27.329999923706055,27.81999969482422,26.889999389648438,27.639999389648438,27.639999389648438,2538300
335,2016-02-02,27.219999313354492,27.43000030517578,26.31999969482422,26.399999618530273,26.399999618530273,2768600
336,2016-02-03,26.540000915527344,27.309999465942383,25.950000762939453,27.270000457763672,27.270000457763672,2422000
337,2016-02-04,27.3799991607666,28.31999969482422,27.360000610351562,27.700000762939453,27.700000762939453,3172400
338,2016-02-05,27.700000762939453,27.739999771118164,26.790000915527344,27.209999084472656,27.209999084472656,3111800
339,2016-02-08,26.84000015258789,26.979999542236328,25.489999771118164,26.020000457763672,26.020000457763672,3123900
340,2016-02-09,25.510000228881836,25.579999923706055,24.200000762939453,24.719999313354492,24.719999313354492,5795700
341,2016-02-10,24.6299991607666,25.139999389648438,23.850000381469727,24.75,24.75,3902000
342,2016-02-11,24.1299991607666,24.549999237060547,23.739999771118164,24.329999923706055,24.329999923706055,3625000
343,2016-02-12,24.469999313354492,25.06999969482422,24.200000762939453,25.0,25.0,3039400
344,2016-02-16,24.709999084472656,25.670000076293945,24.209999084472656,25.559999465942383,25.559999465942383,4251500
345,2016-02-17,25.670000076293945,26.969999313354492,25.40999984741211,26.709999084472656,26.709999084472656,5594500
346,2016-02-18,25.899999618530273,26.190000534057617,24.329999923706055,25.6200008392334,25.6200008392334,7059100
347,2016-02-19,25.489999771118164,25.8700008392334,25.09000015258789,25.350000381469727,25.350000381469727,3969700
348,2016-02-22,25.719999313354492,26.360000610351562,25.65999984741211,26.190000534057617,26.190000534057617,3765400
349,2016-02-23,26.200000762939453,26.200000762939453,25.100000381469727,25.190000534057617,25.190000534057617,4099600
350,2016-02-24,24.920000076293945,25.350000381469727,24.43000030517578,25.200000762939453,25.200000762939453,4072900
351,2016-02-25,25.3799991607666,25.389999389648438,24.530000686645508,24.8799991607666,24.8799991607666,3331100
352,2016-02-26,25.06999969482422,25.31999969482422,24.84000015258789,25.079999923706055,25.079999923706055,4317500
353,2016-02-29,25.040000915527344,25.420000076293945,24.829999923706055,25.0,25.0,3765900
354,2016-03-01,25.260000228881836,26.700000762939453,25.059999465942383,26.43000030517578,26.43000030517578,5441700
355,2016-03-02,26.270000457763672,27.079999923706055,26.219999313354492,26.780000686645508,26.780000686645508,4479800
356,2016-03-03,26.600000381469727,27.860000610351562,26.600000381469727,27.6299991607666,27.6299991607666,4734000
357,2016-03-04,27.540000915527344,27.8799991607666,27.030000686645508,27.600000381469727,27.600000381469727,4254800
358,2016-03-07,27.31999969482422,28.190000534057617,27.149999618530273,28.059999465942383,28.059999465942383,2938000
359,2016-03-08,27.84000015258789,27.899999618530273,27.100000381469727,27.18000030517578,27.18000030517578,4029600
360,2016-03-09,27.489999771118164,27.860000610351562,27.260000228881836,27.670000076293945,27.670000076293945,2973400
361,2016-03-10,27.8799991607666,27.920000076293945,27.219999313354492,27.639999389648438,27.639999389648438,2377400
362,2016-03-11,27.950000762939453,28.649999618530273,27.610000610351562,28.440000534057617,28.440000534057617,2971000
363,2016-03-14,28.010000228881836,28.450000762939453,27.5,27.93000030517578,27.93000030517578,2774100
364,2016-03-15,27.81999969482422,27.989999771118164,27.459999084472656,27.65999984741211,27.65999984741211,2826800
365,2016-03-16,27.489999771118164,28.56999969482422,27.360000610351562,28.549999237060547,28.549999237060547,2874800
366,2016-03-17,28.579999923706055,29.239999771118164,28.540000915527344,29.100000381469727,29.100000381469727,2890100
367,2016-03-18,29.15999984741211,29.530000686645508,28.920000076293945,29.420000076293945,29.420000076293945,3440500
368,2016-03-21,29.270000457763672,29.75,28.65999984741211,29.239999771118164,29.239999771118164,2395600
369,2016-03-22,28.969999313354492,29.1200008392334,28.540000915527344,28.8700008392334,28.8700008392334,2249800
370,2016-03-23,28.889999389648438,28.889999389648438,27.520000457763672,27.809999465942383,27.809999465942383,3373000
371,2016-03-24,27.579999923706055,28.100000381469727,27.31999969482422,27.989999771118164,27.989999771118164,2472200
372,2016-03-28,28.149999618530273,28.459999084472656,27.920000076293945,28.229999542236328,28.229999542236328,1331400
373,2016-03-29,28.190000534057617,28.3799991607666,27.790000915527344,28.239999771118164,28.239999771118164,2063000
374,2016-03-30,28.450000762939453,28.530000686645508,27.989999771118164,28.09000015258789,28.09000015258789,1851400
375,2016-03-31,28.15999984741211,28.690000534057617,28.15999984741211,28.6299991607666,28.6299991607666,2615400
376,2016-04-01,28.270000457763672,28.979999542236328,28.170000076293945,28.899999618530273,28.899999618530273,2300700
377,2016-04-04,29.0,29.260000228881836,28.75,28.8799991607666,28.8799991607666,1855000
378,2016-04-05,28.649999618530273,28.829999923706055,28.360000610351562,28.6200008392334,28.6200008392334,2386800
379,2016-04-06,28.729999542236328,29.010000228881836,28.450000762939453,28.93000030517578,28.93000030517578,2223600
380,2016-04-07,28.719999313354492,28.889999389648438,27.65999984741211,27.90999984741211,27.90999984741211,3981500
381,2016-04-08,28.389999389648438,28.43000030517578,27.899999618530273,28.170000076293945,28.170000076293945,2893500
382,2016-04-11,28.440000534057617,28.600000381469727,28.049999237060547,28.350000381469727,28.350000381469727,3233900
383,2016-04-12,28.440000534057617,28.56999969482422,27.90999984741211,28.3799991607666,28.3799991607666,2527600
384,2016-04-13,28.59000015258789,29.079999923706055,28.360000610351562,28.700000762939453,28.700000762939453,2113500
385,2016-04-14,28.690000534057617,28.850000381469727,28.3700008392334,28.3799991607666,28.3799991607666,2065800
386,2016-04-15,28.360000610351562,28.440000534057617,28.020000457763672,28.34000015258789,28.34000015258789,2360500
387,2016-04-18,28.209999084472656,28.829999923706055,28.149999618530273,28.549999237060547,28.549999237060547,1412600
388,2016-04-19,28.6299991607666,29.209999084472656,28.280000686645508,28.34000015258789,28.34000015258789,3331500
389,2016-04-20,28.34000015258789,28.40999984741211,27.760000228881836,28.15999984741211,28.15999984741211,3345100
390,2016-04-21,28.299999237060547,28.850000381469727,28.170000076293945,28.3700008392334,28.3700008392334,2616400
391,2016-04-22,28.34000015258789,28.950000762939453,28.239999771118164,28.799999237060547,28.799999237060547,2568300
392,2016-04-25,28.530000686645508,28.729999542236328,27.780000686645508,27.93000030517578,27.93000030517578,4779300
393,2016-04-26,27.600000381469727,28.479999542236328,27.540000915527344,28.200000762939453,28.200000762939453,2904800
394,2016-04-27,28.299999237060547,28.540000915527344,28.0,28.440000534057617,28.440000534057617,1721200
395,2016-04-28,28.290000915527344,28.59000015258789,27.950000762939453,28.149999618530273,28.149999618530273,2246900
396,2016-04-29,28.010000228881836,28.059999465942383,26.989999771118164,27.309999465942383,27.309999465942383,4294500
397,2016-05-02,27.3700008392334,28.09000015258789,27.139999389648438,27.93000030517578,27.93000030517578,3774800
398,2016-05-03,27.600000381469727,27.700000762939453,26.920000076293945,27.0,27.0,3540400
399,2016-05-04,27.040000915527344,27.530000686645508,26.56999969482422,26.59000015258789,26.59000015258789,6455500
400,2016-05-05,27.549999237060547,28.31999969482422,27.25,27.739999771118164,27.739999771118164,8407400
401,2016-05-06,27.68000030517578,28.350000381469727,27.40999984741211,28.280000686645508,28.280000686645508,4331600
