Open,High,Low,Close,Adj Close,Volume
22.25,22.389999389648438,21.899999618530273,22.299999237060547,21.158199310302734,3010700
21.579999923706055,21.690000534057617,21.209999084472656,21.440000534057617,20.34222984313965,1662000
22.709999084472656,22.770000457763672,21.959999084472656,22.209999084472656,21.07280921936035,2170200
20.889999389648438,21.299999237060547,20.15999984741211,21.040000915527344,19.962718963623047,2711600
20.93000030517578,21.479999542236328,20.84000015258789,21.15999984741211,20.076570510864258,1303000
21.399999618530273,21.889999389648438,21.3700008392334,21.739999771118164,20.62687110900879,1689200
21.260000228881836,21.459999084472656,21.09000015258789,21.1299991607666,20.048107147216797,1177500
20.84000015258789,21.290000915527344,20.799999237060547,21.229999542236328,20.14298439025879,1078300
21.219999313354492,21.43000030517578,20.920000076293945,21.040000915527344,19.962718963623047,739900
21.040000915527344,21.040000915527344,19.899999618530273,20.290000915527344,19.251115798950195,2452800
22.56999969482422,24.479999542236328,22.510000228881836,23.8799991607666,22.657297134399414,5517000
23.239999771118164,23.329999923706055,22.969999313354492,23.309999465942383,22.116483688354492,1908700
22.360000610351562,22.700000762939453,22.239999771118164,22.389999389648438,21.243589401245117,2829000
22.09000015258789,22.209999084472656,21.56999969482422,22.030000686645508,20.90202522277832,1575300
22.049999237060547,22.360000610351562,21.899999618530273,22.079999923706055,20.949466705322266,980700
22.25,22.280000686645508,21.68000030517578,21.729999542236328,20.61738395690918,1225500
21.40999984741211,21.459999084472656,20.8700008392334,21.200000762939453,20.114526748657227,1545200
20.43000030517578,20.860000610351562,20.40999984741211,20.75,19.687557220458984,3052300
20.649999618530273,21.280000686645508,20.610000610351562,20.790000915527344,19.725513458251953,963800
20.3700008392334,20.579999923706055,20.110000610351562,20.260000228881836,19.222652435302734,1243500
20.329999923706055,20.829999923706055,20.18000030517578,20.81999969482422,19.753978729248047,1160900
21.530000686645508,21.639999389648438,21.329999923706055,21.56999969482422,20.465578079223633,1274300
22.040000915527344,22.280000686645508,21.979999542236328,22.18000030517578,21.04434585571289,1084600
22.559999465942383,22.559999465942383,22.170000076293945,22.219999313354492,21.082294464111328,603500
22.040000915527344,22.15999984741211,21.829999923706055,21.969999313354492,20.8450927734375,749700
22.229999542236328,22.440000534057617,22.209999084472656,22.309999465942383,21.16768455505371,547700
21.700000762939453,21.920000076293945,21.5,21.510000228881836,20.40865135192871,1149700
21.18000030517578,21.5,20.969999313354492,21.43000030517578,20.332746505737305,670700
21.1200008392334,21.350000381469727,21.010000228881836,21.34000015258789,20.24735450744629,1050900
21.420000076293945,21.700000762939453,21.389999389648438,21.540000915527344,20.437110900878906,2366400
21.280000686645508,21.43000030517578,21.110000610351562,21.1200008392334,20.038619995117188,1138500
21.290000915527344,21.709999084472656,21.239999771118164,21.610000610351562,20.503528594970703,1072800
21.8799991607666,22.049999237060547,21.790000915527344,22.0,20.87356185913086,1638200
22.020000457763672,22.149999618530273,21.93000030517578,22.110000610351562,20.977930068969727,5248300
22.739999771118164,23.149999618530273,22.709999084472656,22.93000030517578,21.755943298339844,1671000
22.809999465942383,23.3700008392334,22.790000915527344,23.219999313354492,22.031097412109375,2042500
22.959999084472656,23.0,22.420000076293945,22.459999084472656,21.31000518798828,1477800
23.399999618530273,23.450000762939453,23.09000015258789,23.280000686645508,22.088024139404297,1527600
24.229999542236328,24.309999465942383,23.3700008392334,23.65999984741211,22.44856834411621,2391400
24.3799991607666,24.6200008392334,24.219999313354492,24.610000610351562,23.349929809570312,1414400
24.5,24.6299991607666,24.43000030517578,24.579999923706055,23.321462631225586,799100
24.440000534057617,24.540000915527344,24.34000015258789,24.520000457763672,23.26453399658203,660200
25.110000610351562,25.5,25.079999923706055,25.5,24.194351196289062,1382800
25.790000915527344,26.139999389648438,25.670000076293945,26.09000015258789,24.7541446685791,2838900
26.190000534057617,26.43000030517578,26.06999969482422,26.270000457763672,24.924928665161133,1062700
26.31999969482422,26.489999771118164,26.15999984741211,26.469999313354492,25.11469078063965,957400
26.040000915527344,26.290000915527344,25.959999084472656,26.260000228881836,24.915441513061523,819600
25.899999618530273,25.93000030517578,25.540000915527344,25.56999969482422,24.260770797729492,816800
25.170000076293945,25.489999771118164,25.020000457763672,25.469999313354492,24.165889739990234,860400
25.719999313354492,25.84000015258789,25.40999984741211,25.549999237060547,24.3277587890625,819700
25.6299991607666,26.15999984741211,25.5,26.15999984741211,24.90857696533203,1163800
25.760000228881836,26.059999465942383,25.719999313354492,25.790000915527344,24.556278228759766,957600
25.799999237060547,25.93000030517578,25.700000762939453,25.719999313354492,24.4896240234375,459900
24.770000457763672,24.940000534057617,24.450000762939453,24.920000076293945,23.7278995513916,1242800
25.65999984741211,25.8700008392334,25.56999969482422,25.610000610351562,24.3848876953125,2136300
25.799999237060547,26.0,25.690000534057617,25.690000534057617,24.461063385009766,4076900
25.700000762939453,25.8799991607666,25.420000076293945,25.84000015258789,24.603883743286133,1528300
25.709999084472656,25.790000915527344,25.170000076293945,25.299999237060547,24.08971405029297,1231400
26.350000381469727,26.350000381469727,25.950000762939453,26.06999969482422,24.822877883911133,979600
27.43000030517578,27.520000457763672,26.969999313354492,26.979999542236328,25.68935203552246,2463400
27.989999771118164,28.049999237060547,27.6200008392334,27.969999313354492,26.631988525390625,2373300
27.899999618530273,28.1200008392334,27.799999237060547,28.100000381469727,26.75577163696289,1150400
27.56999969482422,27.809999465942383,27.5,27.610000610351562,26.289209365844727,1499400
26.719999313354492,26.829999923706055,26.510000228881836,26.65999984741211,25.384658813476562,1709300
25.520000457763672,26.690000534057617,25.450000762939453,26.479999542236328,25.213268280029297,2942000
26.950000762939453,27.0,26.649999618530273,26.75,25.47035026550293,1187000
27.940000534057617,28.170000076293945,27.770000457763672,27.920000076293945,26.58438491821289,1665900
27.260000228881836,27.299999237060547,26.329999923706055,26.420000076293945,25.15614128112793,2830100
27.079999923706055,27.190000534057617,26.31999969482422,26.639999389648438,25.36561393737793,2935500
25.6200008392334,25.719999313354492,25.459999084472656,25.700000762939453,24.470582962036133,1500300
25.670000076293945,25.790000915527344,25.56999969482422,25.770000457763672,24.537233352661133,722300
25.719999313354492,25.799999237060547,25.389999389648438,25.610000610351562,24.3848876953125,1110500
25.920000076293945,26.260000228881836,24.049999237060547,24.260000228881836,23.099472045898438,2232100
24.389999389648438,24.40999984741211,23.950000762939453,24.100000381469727,22.947120666503906,2256700
24.950000762939453,24.979999542236328,24.6200008392334,24.719999313354492,23.53746223449707,1242000
24.530000686645508,24.549999237060547,23.920000076293945,24.1200008392334,22.966163635253906,957600
24.030000686645508,24.1299991607666,23.649999618530273,23.850000381469727,22.70907974243164,3020900
23.940000534057617,24.040000915527344,23.780000686645508,23.979999542236328,22.832862854003906,3336900
23.979999542236328,23.979999542236328,23.6200008392334,23.8700008392334,22.728124618530273,2335700
24.15999984741211,24.229999542236328,23.84000015258789,23.93000030517578,22.78525161743164,734900
24.520000457763672,24.780000686645508,24.440000534057617,24.770000457763672,23.585071563720703,1134600
25.020000457763672,25.030000686645508,24.540000915527344,24.559999465942383,23.385114669799805,1713800
26.09000015258789,26.149999618530273,25.639999389648438,25.84000015258789,24.603883743286133,2598100
26.549999237060547,26.670000076293945,25.940000534057617,26.1200008392334,24.870494842529297,3034000
26.229999542236328,26.450000762939453,26.139999389648438,26.360000610351562,25.09900665283203,1496100
26.149999618530273,26.360000610351562,25.8700008392334,25.920000076293945,24.6800594329834,1391200
26.739999771118164,27.059999465942383,26.639999389648438,26.780000686645508,25.498916625976562,1686500
26.110000610351562,26.239999771118164,25.90999984741211,26.09000015258789,24.84192657470703,849600
26.31999969482422,26.489999771118164,26.309999465942383,26.440000534057617,25.175180435180664,566300
26.31999969482422,26.489999771118164,26.239999771118164,26.270000457763672,25.013315200805664,533000
26.950000762939453,28.100000381469727,26.780000686645508,27.84000015258789,26.508211135864258,3613300
28.0,28.110000610351562,27.709999084472656,27.899999618530273,26.565336227416992,2512000
28.040000915527344,28.079999923706055,27.809999465942383,28.049999237060547,26.708160400390625,1050200
28.0,28.079999923706055,27.899999618530273,28.020000457763672,26.679601669311523,597100
28.040000915527344,28.09000015258789,27.690000534057617,27.860000610351562,26.527250289916992,1292700
27.860000610351562,27.940000534057617,27.639999389648438,27.860000610351562,26.527250289916992,631900
27.690000534057617,28.0,27.649999618530273,28.0,26.660554885864258,592300
28.079999923706055,28.219999313354492,27.8799991607666,27.950000762939453,26.612951278686523,1625300
28.600000381469727,28.940000534057617,28.600000381469727,28.799999237060547,27.42228889465332,1044300
28.90999984741211,29.1299991607666,28.8799991607666,28.889999389648438,27.507976531982422,773500
28.93000030517578,29.209999084472656,28.920000076293945,29.18000030517578,27.78410530090332,962500
28.649999618530273,28.889999389648438,28.639999389648438,28.770000457763672,27.393718719482422,776900
28.290000915527344,28.329999923706055,27.889999389648438,28.030000686645508,26.689117431640625,888700
27.530000686645508,27.860000610351562,27.5,27.520000457763672,26.203516006469727,1130400
27.610000610351562,27.829999923706055,27.43000030517578,27.670000076293945,26.34634017944336,1140400
28.010000228881836,28.260000228881836,27.950000762939453,28.0,26.660554885864258,808200
27.610000610351562,27.90999984741211,27.329999923706055,27.84000015258789,26.508211135864258,995100
27.729999542236328,27.920000076293945,27.600000381469727,27.920000076293945,26.58438491821289,992400
28.65999984741211,28.850000381469727,28.489999771118164,28.540000915527344,27.174724578857422,918300
29.190000534057617,29.219999313354492,29.020000457763672,29.079999923706055,27.688894271850586,1300800
28.8799991607666,29.1299991607666,28.610000610351562,28.610000610351562,27.241378784179688,1061400
29.09000015258789,29.139999389648438,28.780000686645508,29.0,27.612716674804688,828000
27.6200008392334,28.229999542236328,27.56999969482422,27.600000381469727,26.279691696166992,2464600
27.149999618530273,27.239999771118164,26.84000015258789,27.079999923706055,25.784564971923828,1694100
27.889999389648438,28.149999618530273,27.709999084472656,28.1200008392334,26.77481460571289,1327800
28.920000076293945,29.450000762939453,28.8799991607666,29.34000015258789,27.936452865600586,2147200
29.049999237060547,29.3799991607666,28.889999389648438,29.350000381469727,27.94597625732422,1341200
29.170000076293945,29.530000686645508,29.170000076293945,29.389999389648438,27.98406219482422,1062300
29.389999389648438,29.389999389648438,29.030000686645508,29.190000534057617,27.793628692626953,1166300
29.549999237060547,30.100000381469727,29.530000686645508,30.09000015258789,28.650577545166016,1757500
30.100000381469727,30.290000915527344,29.790000915527344,30.079999923706055,28.64105224609375,1752900
30.200000762939453,30.639999389648438,30.18000030517578,30.59000015258789,29.12666130065918,1086700
31.059999465942383,31.329999923706055,31.030000686645508,31.200000762939453,29.707477569580078,1984400
30.700000762939453,30.84000015258789,30.43000030517578,30.59000015258789,29.12666130065918,2595200
29.739999771118164,29.739999771118164,29.40999984741211,29.549999237060547,28.136404037475586,2054700
30.239999771118164,30.350000381469727,29.979999542236328,30.040000915527344,28.602968215942383,1540300
30.1299991607666,30.149999618530273,29.969999313354492,30.040000915527344,28.602968215942383,1021200
30.049999237060547,30.309999465942383,30.030000686645508,30.299999237060547,28.85053253173828,845200
30.280000686645508,30.360000610351562,30.18000030517578,30.270000457763672,28.821964263916016,730400
30.5,30.59000015258789,30.420000076293945,30.520000457763672,29.060007095336914,484400
29.959999084472656,30.149999618530273,29.8700008392334,30.0,28.56488037109375,1053800
30.040000915527344,30.260000228881836,30.030000686645508,30.209999084472656,28.764833450317383,456500
