,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
247,247,247,2015-09-25,25.729999542236328,25.829999923706055,25.170000076293945,25.34000015258789,24.04254722595215,1504100
248,248,248,2015-09-28,24.809999465942383,24.829999923706055,23.8700008392334,24.049999237060547,22.81859588623047,3395700
249,249,249,2015-09-29,23.350000381469727,23.65999984741211,23.260000228881836,23.610000610351562,22.401126861572266,1673500
250,250,250,2015-09-30,24.229999542236328,24.530000686645508,24.09000015258789,24.5,23.245555877685547,1074000
251,251,251,2015-10-01,24.799999237060547,24.860000610351562,24.530000686645508,24.719999313354492,23.45429229736328,1582000
252,252,252,2015-10-02,25.420000076293945,25.770000457763672,24.860000610351562,25.760000228881836,24.441043853759766,2212600
253,253,253,2015-10-05,26.40999984741211,26.549999237060547,26.280000686645508,26.489999771118164,25.133665084838867,1831300
254,254,254,2015-10-06,26.389999389648438,26.479999542236328,26.079999923706055,26.329999923706055,24.981857299804688,929900
255,255,255,2015-10-07,26.649999618530273,26.799999237060547,26.40999984741211,26.760000228881836,25.389841079711914,593300
256,256,256,2015-10-08,26.270000457763672,26.459999084472656,26.010000228881836,26.420000076293945,25.06724739074707,1677200
257,257,257,2015-10-09,26.530000686645508,26.639999389648438,26.40999984741211,26.600000381469727,25.2380313873291,654600
258,258,258,2015-10-12,26.670000076293945,26.809999465942383,26.549999237060547,26.709999084472656,25.34239959716797,746900
259,259,259,2015-10-13,26.440000534057617,26.770000457763672,26.389999389648438,26.40999984741211,25.057762145996094,384200
260,260,260,2015-10-14,26.209999084472656,26.3700008392334,25.979999542236328,26.010000228881836,24.678237915039062,477700
261,261,261,2015-10-15,26.59000015258789,27.0,26.549999237060547,26.989999771118164,25.608064651489258,776700
262,262,262,2015-10-16,27.149999618530273,27.190000534057617,26.850000381469727,27.18000030517578,25.78833770751953,770400
263,263,263,2015-10-19,27.350000381469727,27.450000762939453,27.170000076293945,27.43000030517578,26.02553367614746,796400
264,264,264,2015-10-20,27.25,27.34000015258789,27.100000381469727,27.229999542236328,25.83577537536621,563600
265,265,265,2015-10-21,28.389999389648438,28.469999313354492,28.06999969482422,28.100000381469727,26.661231994628906,1438500
266,266,266,2015-10-22,28.459999084472656,28.850000381469727,28.450000762939453,28.739999771118164,27.26845932006836,1493700
267,267,267,2015-10-23,28.600000381469727,28.950000762939453,28.290000915527344,28.799999237060547,27.32539176940918,1624500
268,268,268,2015-10-26,29.049999237060547,29.079999923706055,28.81999969482422,28.940000534057617,27.458219528198242,1271700
269,269,269,2015-10-27,28.450000762939453,28.639999389648438,28.270000457763672,28.600000381469727,27.135623931884766,776400
270,270,270,2015-10-28,28.68000030517578,29.059999465942383,28.530000686645508,28.969999313354492,27.486682891845703,951800
271,271,271,2015-10-29,28.15999984741211,28.25,27.329999923706055,28.100000381469727,26.661231994628906,1884900
272,272,272,2015-10-30,28.530000686645508,28.649999618530273,28.389999389648438,28.399999618530273,26.94586753845215,718600
273,273,273,2015-11-02,28.540000915527344,28.940000534057617,28.540000915527344,28.8799991607666,27.401290893554688,714100
274,274,274,2015-11-03,28.719999313354492,29.079999923706055,28.719999313354492,28.90999984741211,27.42976188659668,680400
275,275,275,2015-11-04,28.549999237060547,28.670000076293945,28.350000381469727,28.450000762939453,26.993310928344727,886700
276,276,276,2015-11-05,28.450000762939453,28.6299991607666,28.260000228881836,28.350000381469727,26.89842987060547,536700
277,277,277,2015-11-06,27.8700008392334,28.09000015258789,27.780000686645508,28.049999237060547,26.613786697387695,904500
278,278,278,2015-11-09,28.09000015258789,28.270000457763672,27.719999313354492,27.8700008392334,26.44300651550293,661800
279,279,279,2015-11-10,28.010000228881836,28.170000076293945,27.81999969482422,28.100000381469727,26.661231994628906,481500
280,280,280,2015-11-11,28.399999618530273,28.440000534057617,28.190000534057617,28.299999237060547,26.850988388061523,568200
281,281,281,2015-11-12,28.020000457763672,28.110000610351562,27.829999923706055,27.8700008392334,26.44300651550293,528800
282,282,282,2015-11-13,27.510000228881836,27.579999923706055,27.239999771118164,27.309999465942383,25.91167640686035,771500
283,283,283,2015-11-16,27.18000030517578,27.450000762939453,27.149999618530273,27.440000534057617,26.03502082824707,632200
284,284,284,2015-11-17,26.8799991607666,27.239999771118164,26.729999542236328,26.8700008392334,25.494205474853516,1471000
285,285,285,2015-11-18,26.84000015258789,27.020000457763672,26.760000228881836,26.989999771118164,25.608064651489258,935100
286,286,286,2015-11-19,26.899999618530273,27.030000686645508,26.799999237060547,26.860000610351562,25.484724044799805,567400
287,287,287,2015-11-20,26.90999984741211,27.010000228881836,26.81999969482422,26.889999389648438,25.513181686401367,520100
288,288,288,2015-11-23,26.799999237060547,27.040000915527344,26.75,26.790000915527344,25.41830825805664,645500
289,289,289,2015-11-24,26.860000610351562,27.040000915527344,26.670000076293945,26.959999084472656,25.57959747314453,673700
290,290,290,2015-11-25,26.469999313354492,26.579999923706055,26.459999084472656,26.510000228881836,25.15263557434082,626200
291,291,291,2015-11-27,26.56999969482422,26.739999771118164,26.459999084472656,26.489999771118164,25.133665084838867,212100
292,292,292,2015-11-30,25.950000762939453,26.040000915527344,25.829999923706055,25.920000076293945,24.592851638793945,882400
293,293,293,2015-12-01,26.200000762939453,26.360000610351562,26.149999618530273,26.200000762939453,24.85851287841797,603100
294,294,294,2015-12-02,25.690000534057617,25.700000762939453,25.329999923706055,25.399999618530273,24.09947395324707,2038500
295,295,295,2015-12-03,25.6299991607666,25.739999771118164,25.18000030517578,25.25,23.957155227661133,1750700
296,296,296,2015-12-04,25.110000610351562,25.40999984741211,25.06999969482422,25.389999389648438,24.08998680114746,1432100
297,297,297,2015-12-07,25.3799991607666,25.43000030517578,25.149999618530273,25.299999237060547,24.004592895507812,478700
298,298,298,2015-12-08,24.8799991607666,24.969999313354492,24.670000076293945,24.799999237060547,23.530195236206055,1280100
299,299,299,2015-12-09,24.670000076293945,24.68000030517578,24.170000076293945,24.360000610351562,23.112722396850586,1375500
300,300,300,2015-12-10,24.739999771118164,24.81999969482422,24.579999923706055,24.6299991607666,23.368898391723633,936500
301,301,301,2015-12-11,24.5,24.579999923706055,24.239999771118164,24.34000015258789,23.093748092651367,1308200
302,302,302,2015-12-14,24.479999542236328,24.770000457763672,24.280000686645508,24.649999618530273,23.387876510620117,1906100
303,303,303,2015-12-15,24.6200008392334,24.770000457763672,24.31999969482422,24.5,23.245555877685547,1973400
304,304,304,2015-12-16,24.850000381469727,25.290000915527344,24.770000457763672,25.239999771118164,23.947668075561523,2199300
305,305,305,2015-12-17,25.31999969482422,25.489999771118164,25.1200008392334,25.1299991607666,23.843294143676758,981400
306,306,306,2015-12-18,24.59000015258789,24.690000534057617,24.440000534057617,24.440000534057617,23.188627243041992,1159500
307,307,307,2015-12-21,24.290000915527344,24.420000076293945,23.969999313354492,24.350000381469727,23.103233337402344,1472100
308,308,308,2015-12-22,24.059999465942383,24.3700008392334,24.0,24.299999237060547,23.0557918548584,989500
309,309,309,2015-12-23,24.489999771118164,24.719999313354492,24.420000076293945,24.6200008392334,23.359416961669922,1130200
310,310,310,2015-12-24,24.579999923706055,24.780000686645508,24.56999969482422,24.700000762939453,23.435314178466797,467400
311,311,311,2015-12-28,24.709999084472656,24.790000915527344,24.530000686645508,24.670000076293945,23.406850814819336,590100
312,312,312,2015-12-29,24.860000610351562,24.899999618530273,24.68000030517578,24.829999923706055,23.55866050720215,657600
313,313,313,2015-12-30,24.780000686645508,24.899999618530273,24.700000762939453,24.719999313354492,23.45429229736328,344900
314,314,314,2015-12-31,24.670000076293945,24.770000457763672,24.510000228881836,24.610000610351562,23.349929809570312,688900
315,315,315,2016-01-04,24.450000762939453,24.799999237060547,24.309999465942383,24.729999542236328,23.46377944946289,2482200
316,316,316,2016-01-05,24.90999984741211,25.719999313354492,24.90999984741211,25.469999313354492,24.165889739990234,3482600
317,317,317,2016-01-06,25.469999313354492,25.469999313354492,23.270000457763672,23.6299991607666,22.420103073120117,5280900
318,318,318,2016-01-07,23.520000457763672,23.649999618530273,23.170000076293945,23.270000457763672,22.078535079956055,2109400
319,319,319,2016-01-08,23.81999969482422,23.90999984741211,23.0,23.0,21.822357177734375,1869600
320,320,320,2016-01-11,23.3700008392334,23.420000076293945,22.989999771118164,23.360000610351562,22.163925170898438,2392400
321,321,321,2016-01-12,23.079999923706055,23.09000015258789,22.549999237060547,22.850000381469727,21.680038452148438,2060500
322,322,322,2016-01-13,23.139999389648438,23.229999542236328,22.350000381469727,22.489999771118164,21.338472366333008,2372000
323,323,323,2016-01-14,22.25,22.389999389648438,21.899999618530273,22.299999237060547,21.158199310302734,3010700
324,324,324,2016-01-15,21.579999923706055,21.690000534057617,21.209999084472656,21.440000534057617,20.34222984313965,1662000
325,325,325,2016-01-19,22.709999084472656,22.770000457763672,21.959999084472656,22.209999084472656,21.07280921936035,2170200
326,326,326,2016-01-20,20.889999389648438,21.299999237060547,20.15999984741211,21.040000915527344,19.962718963623047,2711600
327,327,327,2016-01-21,20.93000030517578,21.479999542236328,20.84000015258789,21.15999984741211,20.076570510864258,1303000
328,328,328,2016-01-22,21.399999618530273,21.889999389648438,21.3700008392334,21.739999771118164,20.62687110900879,1689200
329,329,329,2016-01-25,21.260000228881836,21.459999084472656,21.09000015258789,21.1299991607666,20.048107147216797,1177500
330,330,330,2016-01-26,20.84000015258789,21.290000915527344,20.799999237060547,21.229999542236328,20.14298439025879,1078300
331,331,331,2016-01-27,21.219999313354492,21.43000030517578,20.920000076293945,21.040000915527344,19.962718963623047,739900
332,332,332,2016-01-28,21.040000915527344,21.040000915527344,19.899999618530273,20.290000915527344,19.251115798950195,2452800
333,333,333,2016-01-29,22.56999969482422,24.479999542236328,22.510000228881836,23.8799991607666,22.657297134399414,5517000
334,334,334,2016-02-01,23.239999771118164,23.329999923706055,22.969999313354492,23.309999465942383,22.116483688354492,1908700
335,335,335,2016-02-02,22.360000610351562,22.700000762939453,22.239999771118164,22.389999389648438,21.243589401245117,2829000
336,336,336,2016-02-03,22.09000015258789,22.209999084472656,21.56999969482422,22.030000686645508,20.90202522277832,1575300
337,337,337,2016-02-04,22.049999237060547,22.360000610351562,21.899999618530273,22.079999923706055,20.949466705322266,980700
338,338,338,2016-02-05,22.25,22.280000686645508,21.68000030517578,21.729999542236328,20.61738395690918,1225500
339,339,339,2016-02-08,21.40999984741211,21.459999084472656,20.8700008392334,21.200000762939453,20.114526748657227,1545200
340,340,340,2016-02-09,20.43000030517578,20.860000610351562,20.40999984741211,20.75,19.687557220458984,3052300
341,341,341,2016-02-10,20.649999618530273,21.280000686645508,20.610000610351562,20.790000915527344,19.725513458251953,963800
342,342,342,2016-02-11,20.3700008392334,20.579999923706055,20.110000610351562,20.260000228881836,19.222652435302734,1243500
343,343,343,2016-02-12,20.329999923706055,20.829999923706055,20.18000030517578,20.81999969482422,19.753978729248047,1160900
344,344,344,2016-02-16,21.530000686645508,21.639999389648438,21.329999923706055,21.56999969482422,20.465578079223633,1274300
345,345,345,2016-02-17,22.040000915527344,22.280000686645508,21.979999542236328,22.18000030517578,21.04434585571289,1084600
346,346,346,2016-02-18,22.559999465942383,22.559999465942383,22.170000076293945,22.219999313354492,21.082294464111328,603500
347,347,347,2016-02-19,22.040000915527344,22.15999984741211,21.829999923706055,21.969999313354492,20.8450927734375,749700
348,348,348,2016-02-22,22.229999542236328,22.440000534057617,22.209999084472656,22.309999465942383,21.16768455505371,547700
349,349,349,2016-02-23,21.700000762939453,21.920000076293945,21.5,21.510000228881836,20.40865135192871,1149700
350,350,350,2016-02-24,21.18000030517578,21.5,20.969999313354492,21.43000030517578,20.332746505737305,670700
351,351,351,2016-02-25,21.1200008392334,21.350000381469727,21.010000228881836,21.34000015258789,20.24735450744629,1050900
352,352,352,2016-02-26,21.420000076293945,21.700000762939453,21.389999389648438,21.540000915527344,20.437110900878906,2366400
353,353,353,2016-02-29,21.280000686645508,21.43000030517578,21.110000610351562,21.1200008392334,20.038619995117188,1138500
354,354,354,2016-03-01,21.290000915527344,21.709999084472656,21.239999771118164,21.610000610351562,20.503528594970703,1072800
355,355,355,2016-03-02,21.8799991607666,22.049999237060547,21.790000915527344,22.0,20.87356185913086,1638200
356,356,356,2016-03-03,22.020000457763672,22.149999618530273,21.93000030517578,22.110000610351562,20.977930068969727,5248300
357,357,357,2016-03-04,22.739999771118164,23.149999618530273,22.709999084472656,22.93000030517578,21.755943298339844,1671000
358,358,358,2016-03-07,22.809999465942383,23.3700008392334,22.790000915527344,23.219999313354492,22.031097412109375,2042500
359,359,359,2016-03-08,22.959999084472656,23.0,22.420000076293945,22.459999084472656,21.31000518798828,1477800
360,360,360,2016-03-09,23.399999618530273,23.450000762939453,23.09000015258789,23.280000686645508,22.088024139404297,1527600
361,361,361,2016-03-10,24.229999542236328,24.309999465942383,23.3700008392334,23.65999984741211,22.44856834411621,2391400
362,362,362,2016-03-11,24.3799991607666,24.6200008392334,24.219999313354492,24.610000610351562,23.349929809570312,1414400
363,363,363,2016-03-14,24.5,24.6299991607666,24.43000030517578,24.579999923706055,23.321462631225586,799100
364,364,364,2016-03-15,24.440000534057617,24.540000915527344,24.34000015258789,24.520000457763672,23.26453399658203,660200
365,365,365,2016-03-16,25.110000610351562,25.5,25.079999923706055,25.5,24.194351196289062,1382800
366,366,366,2016-03-17,25.790000915527344,26.139999389648438,25.670000076293945,26.09000015258789,24.7541446685791,2838900
367,367,367,2016-03-18,26.190000534057617,26.43000030517578,26.06999969482422,26.270000457763672,24.924928665161133,1062700
368,368,368,2016-03-21,26.31999969482422,26.489999771118164,26.15999984741211,26.469999313354492,25.11469078063965,957400
369,369,369,2016-03-22,26.040000915527344,26.290000915527344,25.959999084472656,26.260000228881836,24.915441513061523,819600
370,370,370,2016-03-23,25.899999618530273,25.93000030517578,25.540000915527344,25.56999969482422,24.260770797729492,816800
