,Date,Open,High,Low,Close,Adj Close,Volume
267,2015-10-23,54.7400016784668,54.810001373291016,53.88999938964844,54.400001525878906,34.18696594238281,4511970
268,2015-10-26,54.33000183105469,54.349998474121094,53.33000183105469,53.380001068115234,33.54595947265625,2947534
269,2015-10-27,52.22999954223633,52.75550079345703,52.040000915527344,52.470001220703125,32.974082946777344,3914037
270,2015-10-28,52.83000183105469,53.90999984741211,52.56999969482422,53.02000045776367,33.3197135925293,3343457
271,2015-10-29,52.119998931884766,52.84000015258789,52.0,52.560001373291016,33.030635833740234,3858258
272,2015-10-30,52.29999923706055,52.90999984741211,52.02000045776367,52.459999084472656,32.96778869628906,2931439
273,2015-11-02,52.439998626708984,53.79499816894531,52.34000015258789,53.68000030517578,33.734493255615234,5619192
274,2015-11-03,53.68000030517578,55.220001220703125,53.61000061035156,54.77000045776367,34.419490814208984,6607669
275,2015-11-04,54.869998931884766,55.0,54.0,54.41999816894531,34.19953536987305,4326128
276,2015-11-05,52.79999923706055,53.20000076293945,52.5099983215332,52.720001220703125,33.131187438964844,4895950
277,2015-11-06,51.849998474121094,52.27000045776367,51.61000061035156,52.130001068115234,32.76041793823242,3854519
278,2015-11-09,52.36000061035156,52.59000015258789,50.75,51.91999816894531,32.62844467163086,4988645
279,2015-11-10,50.349998474121094,50.810001373291016,50.27000045776367,50.540000915527344,32.34682846069336,3122659
280,2015-11-11,50.61000061035156,50.720001220703125,49.5099983215332,49.630001068115234,31.76441764831543,3929437
281,2015-11-12,48.97999954223633,49.459999084472656,48.459999084472656,48.63999938964844,31.130788803100586,3970219
282,2015-11-13,48.2400016784668,48.5,47.790000915527344,48.34000015258789,30.93877601623535,3212568
283,2015-11-16,48.43000030517578,49.599998474121094,48.27000045776367,49.59000015258789,31.73880386352539,4530046
284,2015-11-17,49.75,49.91999816894531,49.220001220703125,49.27000045776367,31.53400230407715,4949302
285,2015-11-18,50.27000045776367,50.66999816894531,49.880001068115234,50.560001373291016,32.3596305847168,4037184
286,2015-11-19,51.0099983215332,51.40999984741211,50.829898834228516,51.04999923706055,32.67323684692383,3375220
287,2015-11-20,50.880001068115234,50.90999984741211,49.61000061035156,49.68000030517578,31.796409606933594,3934226
288,2015-11-23,49.63999938964844,49.869998931884766,49.0,49.22999954223633,31.508399963378906,3891724
289,2015-11-24,49.470001220703125,50.29999923706055,49.41999816894531,50.11000061035156,32.07161331176758,3119937
290,2015-11-25,50.099998474121094,50.349998474121094,49.650001525878906,49.93000030517578,31.956422805786133,2218222
291,2015-11-27,50.18000030517578,50.279998779296875,49.95000076293945,50.06999969482422,32.0460205078125,2062601
292,2015-11-30,50.36000061035156,50.40999984741211,49.689998626708984,49.7599983215332,31.847612380981445,3031679
293,2015-12-01,49.959999084472656,50.26499938964844,49.79999923706055,50.099998474121094,32.06521224975586,2445709
294,2015-12-02,50.18000030517578,50.72999954223633,49.41999816894531,49.599998474121094,31.745210647583008,4214464
295,2015-12-03,50.25,50.290000915527344,49.02000045776367,49.15999984741211,31.463598251342773,5107485
296,2015-12-04,48.880001068115234,48.900001525878906,47.82500076293945,48.43000030517578,30.996374130249023,5370100
297,2015-12-07,46.75,46.79499816894531,45.9900016784668,46.29999923706055,29.633121490478516,5936781
298,2015-12-08,45.47999954223633,46.43000030517578,45.09000015258789,45.790000915527344,29.306713104248047,4902147
299,2015-12-09,46.70000076293945,47.78099822998047,46.40999984741211,46.84000015258789,29.978742599487305,5294159
300,2015-12-10,46.380001068115234,47.125,46.119998931884766,46.189998626708984,29.562726974487305,4470816
301,2015-12-11,45.2400016784668,45.279998779296875,44.52000045776367,44.540000915527344,28.506683349609375,5575074
302,2015-12-14,44.0,44.34000015258789,43.2599983215332,43.95000076293945,28.12906265258789,7128793
303,2015-12-15,44.56999969482422,44.98099899291992,44.435001373291016,44.68000030517578,28.59628677368164,5303372
304,2015-12-16,44.47999954223633,44.97999954223633,44.18000030517578,44.650001525878906,28.57708168029785,5152138
305,2015-12-17,44.209999084472656,44.25,43.459999084472656,43.5099983215332,27.847455978393555,4719439
306,2015-12-18,44.150001525878906,44.150001525878906,43.52000045776367,43.709999084472656,27.975460052490234,4375733
307,2015-12-21,43.86000061035156,44.279998779296875,43.31999969482422,43.5099983215332,27.847455978393555,4408527
308,2015-12-22,44.08000183105469,44.619998931884766,43.880001068115234,44.43000030517578,28.436283111572266,4870403
309,2015-12-23,46.40999984741211,47.04999923706055,46.189998626708984,47.02000045776367,30.093942642211914,6395172
310,2015-12-24,46.79999923706055,47.029998779296875,46.25,46.2599983215332,29.607528686523438,2493560
311,2015-12-28,45.939998626708984,46.029998779296875,45.435001373291016,45.83000183105469,29.332324981689453,3970613
312,2015-12-29,46.40999984741211,46.7599983215332,46.204498291015625,46.4900016784668,29.75473403930664,3923143
313,2015-12-30,46.34000015258789,46.459999084472656,45.92499923706055,45.9900016784668,29.43472671508789,3294254
314,2015-12-31,45.599998474121094,46.13999938964844,45.540000915527344,45.790000915527344,29.306713104248047,2264668
315,2016-01-04,45.40999984741211,45.915000915527344,44.790000915527344,45.83000183105469,29.332324981689453,6460086
316,2016-01-05,45.5,45.619998931884766,44.880001068115234,45.61000061035156,29.191509246826172,5508939
317,2016-01-06,43.93000030517578,44.43899917602539,43.83000183105469,44.02000045776367,28.173873901367188,5030144
318,2016-01-07,42.099998474121094,43.22999954223633,42.029998779296875,42.119998931884766,26.957826614379883,9801354
319,2016-01-08,41.45000076293945,41.540000915527344,40.27000045776367,40.380001068115234,25.84418296813965,12770304
320,2016-01-11,40.47999954223633,40.52000045776367,39.720001220703125,40.040000915527344,25.626577377319336,9059469
321,2016-01-12,40.38999938964844,40.48500061035156,39.14400100708008,39.93000030517578,25.55617332458496,5362583
322,2016-01-13,40.43000030517578,40.63999938964844,38.79499816894531,38.939998626708984,24.92254638671875,7707532
323,2016-01-14,39.939998626708984,41.630001068115234,39.540000915527344,41.349998474121094,26.465003967285156,9447486
324,2016-01-15,39.22999954223633,39.7599983215332,38.790000915527344,39.150001525878906,25.05695915222168,11244100
325,2016-01-19,39.56999969482422,39.68000030517578,38.130001068115234,38.4900016784668,24.634538650512695,9378959
326,2016-01-20,36.95000076293945,37.189998626708984,35.79999923706055,36.869998931884766,23.597700119018555,11416697
327,2016-01-21,36.75,38.42720031738281,36.529998779296875,38.189998626708984,24.442527770996094,9881513
328,2016-01-22,40.33000183105469,40.56999969482422,39.720001220703125,40.43000030517578,25.876182556152344,8405424
329,2016-01-25,39.63999938964844,40.40999984741211,39.38010025024414,39.5099983215332,25.287357330322266,5363708
330,2016-01-26,40.689998626708984,41.55500030517578,40.130001068115234,41.25,26.4010009765625,6455513
331,2016-01-27,40.779998779296875,42.5099983215332,40.630001068115234,41.79999923706055,26.753019332885742,8114290
332,2016-01-28,43.880001068115234,43.900001525878906,42.779998779296875,43.33000183105469,27.732254028320312,6751525
333,2016-01-29,42.83000183105469,43.93000030517578,42.7515983581543,43.93000030517578,28.11626625061035,6247578
334,2016-02-01,43.02000045776367,43.630001068115234,42.592201232910156,43.380001068115234,27.764251708984375,5168692
335,2016-02-02,41.43000030517578,41.650001525878906,41.04999923706055,41.52000045776367,26.573810577392578,8184504
336,2016-02-03,42.4900016784668,43.150001525878906,41.2599983215332,43.0,27.521041870117188,7000947
337,2016-02-04,44.790000915527344,45.32500076293945,44.33000183105469,44.54999923706055,28.513084411621094,8924574
338,2016-02-05,44.90999984741211,45.25,44.279998779296875,44.68000030517578,28.59628677368164,10761028
339,2016-02-08,44.08000183105469,44.650001525878906,43.53499984741211,44.5,28.481081008911133,5695153
340,2016-02-09,43.02000045776367,43.279998779296875,42.25,42.63999938964844,27.290626525878906,8753081
341,2016-02-10,42.279998779296875,43.16999816894531,42.02000045776367,42.29999923706055,27.073030471801758,4367096
342,2016-02-11,41.970001220703125,42.7400016784668,41.61000061035156,42.47999954223633,27.188234329223633,6931481
343,2016-02-12,43.380001068115234,44.400001525878906,43.15829849243164,44.08000183105469,28.212270736694336,5041977
344,2016-02-16,45.20000076293945,45.487998962402344,44.41999816894531,45.400001525878906,29.057109832763672,6449313
345,2016-02-17,44.709999084472656,46.380001068115234,44.709999084472656,46.11000061035156,30.13547134399414,5945688
346,2016-02-18,46.439998626708984,46.5,45.61000061035156,45.7599983215332,29.906734466552734,5659913
347,2016-02-19,44.959999084472656,45.27000045776367,44.47100067138672,45.27000045776367,29.586490631103516,5586420
348,2016-02-22,45.720001220703125,46.33000183105469,45.650001525878906,46.209999084472656,30.200822830200195,4207867
349,2016-02-23,45.31999969482422,45.6150016784668,44.209999084472656,44.33000183105469,28.972139358520508,4265072
350,2016-02-24,42.97999954223633,44.27000045776367,42.849998474121094,44.25,28.91986656188965,6563559
351,2016-02-25,45.099998474121094,45.279998779296875,44.209999084472656,45.060001373291016,29.449247360229492,5527874
352,2016-02-26,45.779998779296875,45.90999984741211,45.41999816894531,45.529998779296875,29.756412506103516,4582028
353,2016-02-29,45.83000183105469,46.060001373291016,45.41999816894531,45.47999954223633,29.723731994628906,3279781
354,2016-03-01,46.02000045776367,46.5,45.58000183105469,46.439998626708984,30.35114860534668,4717063
355,2016-03-02,46.04999923706055,47.11000061035156,45.81999969482422,47.099998474121094,30.782493591308594,4861243
356,2016-03-03,46.7599983215332,47.70000076293945,46.65999984741211,47.599998474121094,31.109268188476562,4437910
357,2016-03-04,47.279998779296875,48.349998474121094,47.2599983215332,47.9900016784668,31.364158630371094,4371663
358,2016-03-07,46.7599983215332,48.65999984741211,46.709999084472656,48.27000045776367,31.54715347290039,7754218
359,2016-03-08,47.86000061035156,47.88999938964844,46.7599983215332,47.119998931884766,30.795560836791992,7511466
360,2016-03-09,47.47999954223633,48.4900016784668,47.16999816894531,48.220001220703125,31.514467239379883,9315584
361,2016-03-10,47.5,47.76499938964844,47.01499938964844,47.33000183105469,30.932817459106445,6648209
362,2016-03-11,48.08000183105469,48.529998779296875,47.90999984741211,48.290000915527344,31.560237884521484,8743009
363,2016-03-14,47.68000030517578,48.2599983215332,47.369998931884766,48.09000015258789,31.42951011657715,4161694
364,2016-03-15,47.2400016784668,47.83000183105469,47.040000915527344,47.79999923706055,31.23998260498047,3412659
365,2016-03-16,47.84000015258789,49.040000915527344,47.84000015258789,48.959999084472656,31.998104095458984,4502166
366,2016-03-17,49.66999816894531,50.31999969482422,49.310001373291016,50.09000015258789,32.73662567138672,3929901
367,2016-03-18,49.9900016784668,50.15999984741211,49.275001525878906,49.459999084472656,32.32487869262695,5048538
368,2016-03-21,49.0,49.29999923706055,48.52130126953125,49.04999923706055,32.05693054199219,2847577
369,2016-03-22,48.09000015258789,48.7400016784668,48.02000045776367,48.459999084472656,31.671329498291016,3429809
370,2016-03-23,48.20000076293945,48.31999969482422,47.650001525878906,47.70000076293945,31.174625396728516,2579536
371,2016-03-24,46.93000030517578,48.310001373291016,46.77000045776367,48.279998779296875,31.553682327270508,4684648
372,2016-03-28,48.400001525878906,48.439998626708984,47.880001068115234,48.13999938964844,31.462186813354492,2777794
373,2016-03-29,47.279998779296875,48.060001373291016,47.040000915527344,48.060001373291016,31.409912109375,3707732
374,2016-03-30,49.54999923706055,50.02000045776367,48.88999938964844,49.09000015258789,32.08308029174805,6301458
375,2016-03-31,48.68000030517578,48.970001220703125,48.439998626708984,48.45000076293945,31.664796829223633,2985935
376,2016-04-01,46.93000030517578,47.7599983215332,46.849998474121094,47.650001525878906,31.141956329345703,3699347
377,2016-04-04,47.959999084472656,48.29999923706055,47.650001525878906,47.7400016784668,31.200761795043945,3436485
378,2016-04-05,46.56999969482422,47.02000045776367,46.41550064086914,46.720001220703125,30.534147262573242,3604410
379,2016-04-06,46.75,47.709999084472656,46.59000015258789,47.66999816894531,31.1550235748291,6021708
380,2016-04-07,47.09000015258789,47.56999969482422,46.91999816894531,47.25,30.880521774291992,4797317
381,2016-04-08,48.79999923706055,49.470001220703125,48.709999084472656,49.22999954223633,32.174564361572266,7418562
382,2016-04-11,49.56999969482422,50.060001373291016,49.5099983215332,49.79999923706055,32.54710388183594,5845997
383,2016-04-12,49.63999938964844,51.1150016784668,49.599998474121094,50.86000061035156,33.2398681640625,8726861
384,2016-04-13,51.349998474121094,51.59000015258789,50.9739990234375,51.31999969482422,33.54050064086914,7918764
385,2016-04-14,51.5099983215332,52.03499984741211,51.45000076293945,51.70000076293945,33.788856506347656,5983284
386,2016-04-15,51.86000061035156,51.9900016784668,51.5099983215332,51.720001220703125,33.801918029785156,5197994
387,2016-04-18,50.439998626708984,52.099998474121094,50.400001525878906,51.900001525878906,33.91956329345703,4868188
388,2016-04-19,51.560001373291016,52.53499984741211,51.52000045776367,52.349998474121094,34.213661193847656,5180152
389,2016-04-20,52.02000045776367,53.06999969482422,51.890499114990234,52.540000915527344,34.337833404541016,3670715
390,2016-04-21,52.95000076293945,53.11000061035156,52.40999984741211,52.630001068115234,34.39665985107422,5452402
391,2016-04-22,52.13999938964844,52.880001068115234,52.13999938964844,52.84000015258789,34.533905029296875,4150348
392,2016-04-25,51.9900016784668,52.09000015258789,51.34000015258789,51.650001525878906,33.75618362426758,4298484
393,2016-04-26,51.83000183105469,52.494998931884766,51.720001220703125,52.34000015258789,34.207130432128906,5626736
394,2016-04-27,52.72999954223633,53.720001220703125,52.720001220703125,53.47999954223633,34.952171325683594,5470113
395,2016-04-28,53.13999938964844,53.7400016784668,52.8650016784668,53.08000183105469,34.690765380859375,3814470
396,2016-04-29,53.209999084472656,53.34000015258789,52.474998474121094,52.88999938964844,34.56658172607422,4385171
397,2016-05-02,52.959999084472656,53.0099983215332,52.41999816894531,52.939998626708984,34.59925842285156,4011739
398,2016-05-03,51.7599983215332,51.939998626708984,51.369998931884766,51.4900016784668,33.651611328125,4986959
399,2016-05-04,50.529998779296875,50.78219985961914,49.900001525878906,50.220001220703125,32.821590423583984,7356376
400,2016-05-05,50.33000183105469,51.04999923706055,50.040000915527344,50.5099983215332,33.0111198425293,5268136
401,2016-05-06,49.709999084472656,51.130001068115234,49.709999084472656,50.75,33.167972564697266,5786051
402,2016-05-09,50.2599983215332,50.29999923706055,49.400001525878906,49.599998474121094,32.41638946533203,5227363
403,2016-05-10,49.66999816894531,50.630001068115234,49.630001068115234,50.630001068115234,33.089542388916016,4089909
